website,date,year,month,device,channel_group,active_users,new_users,sessions,sessions_per_user,screen_page_views,engaged_sessions,user_engagement_duration,average_session_duration,engagement_rate,new_users_ratio
WEB_07,01/08/2025,2025,8,desktop,Organic Social,114,108,126,1.105263158,15,87,9192,287.9444036,0.69047619,0.947368421
WEB_07,01/08/2025,2025,8,desktop,Unassigned,90,24,123,1.366666667,9,42,25536,365.4334612,0.341463415,0.266666667
WEB_07,01/08/2025,2025,8,mobile,Unassigned,87,48,141,1.620689655,3,3,7152,239.3245683,0.021276596,0.551724138
WEB_07,01/08/2025,2025,8,tablet,Referral,12,6,27,2.25,3,24,18768,325.4292017,0.888888889,0.5
WEB_07,01/08/2025,2025,8,mobile,Paid Social,9,9,9,1,0,9,216,256.7513393,1,1
WEB_07,01/08/2025,2025,8,tablet,Organic Social,6,6,6,1,0,3,1080,235.7358755,0.5,1
WEB_07,01/08/2025,2025,8,desktop,Paid Social,3,3,3,1,0,3,72,257.929056,1,1
WEB_07,01/08/2025,2025,8,mobile,Email,3,3,3,1,0,2,540,410,0.666666667,1
WEB_07,01/09/2025,2025,9,mobile,Organic Search,20100,19083,23052,1.146865672,468,16623,6217896,331.3957734,0.721108798,0.949402985
WEB_07,01/09/2025,2025,9,desktop,Organic Search,19179,17571,22833,1.190520882,990,17277,8453976,335.3402162,0.756667981,0.916158298
WEB_07,01/09/2025,2025,9,mobile,Direct,5403,5172,6513,1.205441421,270,3726,725688,279.3036139,0.572086596,0.957245974
WEB_07,01/09/2025,2025,9,desktop,Direct,4716,4392,6492,1.376590331,291,2994,1594392,317.0050371,0.461182994,0.93129771
WEB_07,01/09/2025,2025,9,tablet,Organic Search,1122,1074,1245,1.109625668,6,933,270960,310.718658,0.74939759,0.957219251
WEB_07,01/09/2025,2025,9,desktop,Referral,885,549,2826,3.193220339,2529,2097,1587768,520.6622102,0.742038217,0.620338983
WEB_07,01/09/2025,2025,9,mobile,Referral,234,180,465,1.987179487,213,333,212328,386.3671123,0.716129032,0.769230769
WEB_07,01/09/2025,2025,9,tablet,Direct,186,180,213,1.14516129,0,126,17952,292.4372594,0.591549296,0.967741935
WEB_07,01/09/2025,2025,9,mobile,Organic Social,129,126,129,1,0,117,6384,259.9665358,0.906976744,0.976744186
WEB_07,01/09/2025,2025,9,mobile,Unassigned,102,72,138,1.352941176,3,54,18216,267.9753698,0.391304348,0.705882353
WEB_07,01/09/2025,2025,9,desktop,Organic Social,78,66,114,1.461538462,36,75,10224,329.6207001,0.657894737,0.846153846
WEB_07,01/09/2025,2025,9,desktop,Unassigned,60,27,99,1.65,0,33,28776,432.696783,0.333333333,0.45
WEB_07,01/09/2025,2025,9,tablet,Referral,18,18,39,2.166666667,0,33,22200,324.0645869,0.846153846,1
WEB_07,01/09/2025,2025,9,tablet,Unassigned,6,6,18,3,0,3,816,336.0818565,0.166666667,1
WEB_07,01/10/2025,2025,10,mobile,Organic Search,16926,16029,20025,1.183091102,669,11226,5889120,318.8799904,0.560599251,0.947004608
WEB_07,01/10/2025,2025,10,desktop,Organic Search,15399,13953,19122,1.241768946,870,13497,8187888,386.9756661,0.70583621,0.906097799
WEB_07,01/10/2025,2025,10,desktop,Direct,5787,5481,7386,1.276308968,315,2382,1242648,323.9711973,0.322502031,0.947122862
WEB_07,01/10/2025,2025,10,mobile,Direct,4434,4320,5337,1.203653586,99,1452,685704,280.3618053,0.272062957,0.974289581
WEB_07,01/10/2025,2025,10,desktop,Referral,987,642,3120,3.161094225,1554,2037,1692432,503.5925973,0.652884615,0.650455927
WEB_07,01/10/2025,2025,10,tablet,Organic Search,888,834,1017,1.14527027,0,564,246840,341.7016049,0.554572271,0.939189189
WEB_07,01/10/2025,2025,10,mobile,Referral,216,156,339,1.569444444,66,210,108360,327.7412359,0.619469027,0.722222222
WEB_07,01/10/2025,2025,10,mobile,Organic Social,180,180,189,1.05,0,9,1392,239.6744413,0.047619048,1
WEB_07,01/10/2025,2025,10,tablet,Direct,156,150,177,1.134615385,6,48,16728,312.0533698,0.271186441,0.961538462
WEB_07,01/10/2025,2025,10,desktop,Organic Social,84,78,102,1.214285714,3,51,6192,285.2243471,0.5,0.928571429
WEB_07,01/10/2025,2025,10,desktop,Unassigned,69,39,129,1.869565217,0,51,19344,367.0698563,0.395348837,0.565217391
WEB_07,01/10/2025,2025,10,mobile,Unassigned,60,48,90,1.5,6,18,7200,285.2673762,0.2,0.8
WEB_07,01/10/2025,2025,10,tablet,Referral,12,9,30,2.5,0,27,10104,277.4205081,0.9,0.75
WEB_07,01/10/2025,2025,10,tablet,Organic Social,3,3,3,1,0,2,540,233.994193,0.666666667,1
WEB_07,01/11/2025,2025,11,mobile,Organic Search,18396,17448,21921,1.191617743,537,15915,7383096,309.5058242,0.726016149,0.948467058
WEB_07,01/11/2025,2025,11,desktop,Organic Search,16614,14940,20838,1.254243409,741,16113,8918064,369.370037,0.773250792,0.899241603
WEB_07,01/11/2025,2025,11,mobile,Direct,7188,6975,8283,1.152337229,30,2073,757968,268.1633979,0.250271641,0.970367279
WEB_07,01/11/2025,2025,11,desktop,Direct,5712,5376,7446,1.303571429,705,2808,1763016,329.7406031,0.37711523,0.941176471
WEB_07,01/11/2025,2025,11,desktop,Referral,1110,714,2850,2.567567568,960,2088,1431672,470.7800859,0.732631579,0.643243243
WEB_07,01/11/2025,2025,11,tablet,Organic Search,1110,1053,1344,1.210810811,24,1008,406416,340.6874921,0.75,0.948648649
WEB_07,01/11/2025,2025,11,mobile,Referral,600,537,771,1.285,21,621,175920,293.253475,0.805447471,0.895
WEB_07,01/11/2025,2025,11,mobile,Organic Social,567,561,576,1.015873016,12,444,48288,279.2106348,0.770833333,0.989417989
WEB_07,01/11/2025,2025,11,tablet,Direct,318,306,375,1.179245283,0,90,51672,271.8232814,0.24,0.962264151
WEB_07,01/11/2025,2025,11,desktop,Unassigned,189,60,213,1.126984127,24,66,47016,408.9822895,0.309859155,0.317460317
WEB_07,01/11/2025,2025,11,desktop,Organic Social,129,87,171,1.325581395,9,129,94200,516.4140685,0.754385965,0.674418605
WEB_07,01/11/2025,2025,11,mobile,Unassigned,117,99,129,1.102564103,3,54,8184,254.9927671,0.418604651,0.846153846
WEB_07,01/11/2025,2025,11,tablet,Referral,18,15,57,3.166666667,0,45,20760,311.6668925,0.789473684,0.833333333
WEB_07,01/11/2025,2025,11,tablet,Organic Social,3,3,3,1,0,3,540,250.505849,1,1
WEB_07,01/12/2025,2025,12,mobile,Organic Search,12993,12198,14751,1.135303625,300,8391,4560072,311.6988892,0.56884279,0.938813207
WEB_07,01/12/2025,2025,12,desktop,Organic Search,11979,10434,15138,1.263711495,1119,10791,7142088,401.0695652,0.712841855,0.871024293
WEB_07,01/12/2025,2025,12,desktop,Direct,4695,4437,6288,1.339297125,552,1668,1098840,332.157229,0.265267176,0.945047923
WEB_07,01/12/2025,2025,12,mobile,Direct,2565,2475,3288,1.281871345,39,849,484104,290.7220019,0.258211679,0.964912281
WEB_07,01/12/2025,2025,12,desktop,Referral,816,516,2247,2.753676471,1188,1416,1616832,497.0282532,0.630173565,0.632352941
WEB_07,01/12/2025,2025,12,tablet,Organic Search,555,519,666,1.2,0,381,234792,329.3024766,0.572072072,0.935135135
WEB_07,01/12/2025,2025,12,mobile,Organic Social,336,336,345,1.026785714,9,78,20952,252.3517473,0.226086957,1
WEB_07,01/12/2025,2025,12,mobile,Referral,189,150,324,1.714285714,114,210,176592,339.426788,0.648148148,0.793650794
WEB_07,01/12/2025,2025,12,desktop,Organic Social,105,93,126,1.2,0,69,22272,328.5705415,0.547619048,0.885714286
WEB_07,01/12/2025,2025,12,desktop,Unassigned,72,27,99,1.375,6,30,12792,807.9418195,0.303030303,0.375
WEB_07,01/12/2025,2025,12,mobile,Unassigned,66,39,78,1.181818182,6,15,8688,259.2531795,0.192307692,0.590909091
WEB_07,01/12/2025,2025,12,tablet,Direct,54,48,69,1.277777778,0,15,13392,261.1506958,0.217391304,0.888888889
WEB_07,01/12/2025,2025,12,tablet,Referral,6,3,12,2,0,6,1008,243.9210775,0.5,0.5
WEB_07,01/12/2025,2025,12,mobile,Email,3,3,6,2,0,6,1968,292.9562505,1,1
WEB_09,01/01/2025,2025,1,desktop,Organic Search,8607,7965,10458,1.215057511,153,6564,4552704,381.2900132,0.627653471,0.92540955
WEB_09,01/01/2025,2025,1,mobile,Organic Search,6291,6198,6933,1.102050548,63,3828,2673624,323.504236,0.55214193,0.985216977
WEB_09,01/01/2025,2025,1,desktop,Direct,1593,1545,1818,1.141242938,3,420,330384,295.6127427,0.231023102,0.969868173
WEB_09,01/01/2025,2025,1,mobile,Direct,375,375,507,1.352,0,126,43632,308.097673,0.24852071,1
WEB_09,01/01/2025,2025,1,desktop,Referral,270,192,384,1.422222222,0,213,174552,413.1072908,0.5546875,0.711111111
WEB_09,01/01/2025,2025,1,tablet,Organic Search,186,174,198,1.064516129,0,132,81624,331.4949995,0.666666667,0.935483871
WEB_09,01/01/2025,2025,1,mobile,Referral,60,57,78,1.3,0,27,24768,368.9454518,0.346153846,0.95
WEB_09,01/01/2025,2025,1,desktop,Organic Social,42,39,57,1.357142857,0,36,2640,343.2159767,0.631578947,0.928571429
WEB_09,01/01/2025,2025,1,desktop,Unassigned,24,3,27,1.125,0,6,1752,248.7903407,0.222222222,0.125
WEB_09,01/01/2025,2025,1,mobile,Unassigned,21,21,24,1.142857143,0,9,10632,329.5337476,0.375,1
WEB_09,01/01/2025,2025,1,mobile,Organic Social,12,9,12,1,0,3,456,239.448617,0.25,0.75
WEB_09,01/01/2025,2025,1,tablet,Direct,3,3,3,1,0,3,552,1428.098991,1,1
WEB_09,01/01/2025,2025,1,tablet,Referral,3,3,6,2,0,6,1104,263.2762525,1,1
WEB_09,01/02/2025,2025,2,desktop,Organic Search,8181,7446,10029,1.225889256,117,6561,4239360,375.5227609,0.654202812,0.910157682
WEB_09,01/02/2025,2025,2,mobile,Organic Search,6114,6009,6690,1.09421001,69,3717,2297616,342.2051813,0.555605381,0.9828263
WEB_09,01/02/2025,2025,2,desktop,Direct,1716,1659,1995,1.162587413,24,465,256776,293.9215238,0.233082707,0.966783217
WEB_09,01/02/2025,2025,2,mobile,Direct,315,309,405,1.285714286,12,120,53160,330.8209009,0.296296296,0.980952381
WEB_09,01/02/2025,2025,2,desktop,Referral,282,234,471,1.670212766,45,282,185424,431.3256547,0.598726115,0.829787234
WEB_09,01/02/2025,2025,2,tablet,Organic Search,123,114,138,1.12195122,0,51,32496,281.0470342,0.369565217,0.926829268
WEB_09,01/02/2025,2025,2,desktop,Organic Social,75,66,147,1.96,66,96,31968,371.1797811,0.653061224,0.88
WEB_09,01/02/2025,2025,2,mobile,Referral,66,63,78,1.181818182,3,54,59712,341.7903607,0.692307692,0.954545455
WEB_09,01/02/2025,2025,2,mobile,Organic Social,63,63,63,1,0,9,2448,241.3225069,0.142857143,1
WEB_09,01/02/2025,2025,2,desktop,Unassigned,39,9,42,1.076923077,0,15,25512,509.8098656,0.357142857,0.230769231
WEB_09,01/02/2025,2025,2,mobile,Unassigned,21,15,30,1.428571429,0,12,3408,559.5303839,0.4,0.714285714
WEB_09,01/02/2025,2025,2,tablet,Referral,9,6,21,2.333333333,0,6,6528,325.5773279,0.285714286,0.666666667
WEB_09,01/02/2025,2025,2,tablet,Direct,6,6,12,2,0,3,1080,233.761279,0.25,1
WEB_09,01/02/2025,2025,2,tablet,Organic Social,3,3,3,1,0,2,540,235.010413,0.666666667,1
WEB_09,01/03/2025,2025,3,desktop,Organic Search,9063,8319,11283,1.244952003,168,7026,4498032,382.7353599,0.622706727,0.917907977
WEB_09,01/03/2025,2025,3,mobile,Organic Search,6756,6654,7530,1.114564831,102,4062,2480832,342.1485714,0.539442231,0.984902309
WEB_09,01/03/2025,2025,3,desktop,Direct,2676,2625,3033,1.133408072,12,771,335808,281.7766477,0.254203759,0.980941704
WEB_09,01/03/2025,2025,3,desktop,Referral,435,360,621,1.427586207,12,381,271200,442.7695373,0.61352657,0.827586207
WEB_09,01/03/2025,2025,3,mobile,Direct,309,306,483,1.563106796,21,135,87144,895.8647087,0.279503106,0.990291262
WEB_09,01/03/2025,2025,3,tablet,Organic Search,210,204,219,1.042857143,0,150,93168,337.9162553,0.684931507,0.971428571
WEB_09,01/03/2025,2025,3,desktop,Unassigned,90,21,120,1.333333333,6,27,40320,359.151092,0.225,0.233333333
WEB_09,01/03/2025,2025,3,desktop,Organic Social,72,63,123,1.708333333,60,81,21792,470.8294559,0.658536585,0.875
WEB_09,01/03/2025,2025,3,mobile,Referral,63,63,69,1.095238095,48,42,52248,609.2775563,0.608695652,1
WEB_09,01/03/2025,2025,3,mobile,Organic Social,36,36,39,1.083333333,0,6,648,242.9636532,0.153846154,1
WEB_09,01/03/2025,2025,3,mobile,Unassigned,33,21,45,1.363636364,0,17,2664,232.8446096,0.377777778,0.636363636
WEB_09,01/03/2025,2025,3,tablet,Direct,9,9,9,1,0,3,7515,411.708615,0.333333333,1
WEB_09,01/03/2025,2025,3,tablet,Unassigned,3,3,3,1,0,2,540,234.299465,0.666666667,1
WEB_09,01/04/2025,2025,4,desktop,Organic Search,6630,6015,8535,1.287330317,249,5142,3214392,376.450131,0.602460457,0.907239819
WEB_09,01/04/2025,2025,4,mobile,Organic Search,5451,5379,6024,1.105118327,102,3306,2151024,359.3912804,0.548804781,0.986791414
WEB_09,01/04/2025,2025,4,desktop,Direct,1947,1908,2187,1.123266564,63,477,266736,295.5687339,0.218106996,0.979969183
WEB_09,01/04/2025,2025,4,desktop,Referral,420,306,672,1.6,24,414,242520,410.4261597,0.616071429,0.728571429
WEB_09,01/04/2025,2025,4,mobile,Direct,348,339,480,1.379310345,33,111,62904,281.2639708,0.23125,0.974137931
WEB_09,01/04/2025,2025,4,tablet,Organic Search,156,153,168,1.076923077,0,99,77088,298.3372817,0.589285714,0.980769231
WEB_09,01/04/2025,2025,4,mobile,Referral,81,78,90,1.111111111,0,48,35712,438.8241355,0.533333333,0.962962963
WEB_09,01/04/2025,2025,4,desktop,Organic Social,42,39,45,1.071428571,0,36,5808,262.8870498,0.8,0.928571429
WEB_09,01/04/2025,2025,4,desktop,Unassigned,42,15,63,1.5,0,12,5688,293.0327608,0.19047619,0.357142857
WEB_09,01/04/2025,2025,4,mobile,Organic Social,39,39,45,1.153846154,0,3,168,272.2774171,0.066666667,1
WEB_09,01/04/2025,2025,4,tablet,Direct,9,9,12,1.333333333,0,6,1620,297.042193,0.5,1
WEB_09,01/04/2025,2025,4,mobile,Unassigned,6,6,9,1.5,0,3,2856,341.1883167,0.333333333,1
WEB_09,01/04/2025,2025,4,tablet,Organic Social,3,3,3,1,0,2,540,234.398471,0.666666667,1
WEB_09,01/04/2025,2025,4,tablet,Referral,3,3,3,1,0,3,240,926.476563,1,1
WEB_09,01/05/2025,2025,5,desktop,Organic Search,5514,5064,6813,1.235582155,189,4092,2416296,364.5868755,0.600616469,0.918389554
WEB_09,01/05/2025,2025,5,mobile,Organic Search,4722,4641,5229,1.107369759,141,2814,1691352,323.9057327,0.53815261,0.982846252
WEB_09,01/05/2025,2025,5,desktop,Direct,2010,1962,2277,1.132835821,126,450,176568,280.6700574,0.197628458,0.976119403
WEB_09,01/05/2025,2025,5,mobile,Direct,282,276,396,1.404255319,9,90,61872,288.2791355,0.227272727,0.978723404
WEB_09,01/05/2025,2025,5,desktop,Referral,264,207,417,1.579545455,45,237,121224,391.8796783,0.568345324,0.784090909
WEB_09,01/05/2025,2025,5,tablet,Organic Search,165,159,183,1.109090909,0,90,58320,311.5070941,0.491803279,0.963636364
WEB_09,01/05/2025,2025,5,mobile,Referral,72,69,75,1.041666667,0,57,45720,409.6613708,0.76,0.958333333
WEB_09,01/05/2025,2025,5,desktop,Unassigned,39,21,45,1.153846154,0,12,17616,630.4683085,0.266666667,0.538461538
WEB_09,01/05/2025,2025,5,desktop,Organic Social,30,30,30,1,0,15,5952,341.2465935,0.5,1
WEB_09,01/05/2025,2025,5,mobile,Unassigned,24,15,24,1,3,6,5304,258.2837785,0.25,0.625
WEB_09,01/05/2025,2025,5,mobile,Organic Social,21,21,21,1,0,6,8568,335.3431729,0.285714286,1
WEB_09,01/05/2025,2025,5,tablet,Direct,3,3,3,1,0,2,540,237.49234,0.666666667,1
WEB_09,01/06/2025,2025,6,desktop,Organic Search,4398,4014,5718,1.300136426,447,3672,2333880,376.6703281,0.642182581,0.912687585
WEB_09,01/06/2025,2025,6,mobile,Organic Search,3783,3702,4194,1.108643933,42,2286,1441200,316.5358656,0.545064378,0.978588422
WEB_09,01/06/2025,2025,6,desktop,Direct,2892,2859,3105,1.073651452,9,441,248160,346.0878288,0.142028986,0.988589212
WEB_09,01/06/2025,2025,6,mobile,Direct,300,294,411,1.37,9,111,71232,389.6460619,0.270072993,0.98
WEB_09,01/06/2025,2025,6,desktop,Referral,297,219,543,1.828282828,159,285,164688,485.645146,0.524861878,0.737373737
WEB_09,01/06/2025,2025,6,tablet,Organic Search,138,135,144,1.043478261,0,87,82320,362.0687902,0.604166667,0.97826087
WEB_09,01/06/2025,2025,6,desktop,Organic Social,93,90,93,1,3,54,4008,251.8678714,0.580645161,0.967741935
WEB_09,01/06/2025,2025,6,mobile,Organic Social,66,66,75,1.136363636,0,30,6816,286.7387892,0.4,1
WEB_09,01/06/2025,2025,6,mobile,Referral,66,66,66,1,0,51,21816,298.037209,0.772727273,1
WEB_09,01/06/2025,2025,6,tablet,Direct,30,30,30,1,0,3,312,234.8397009,0.1,1
WEB_09,01/06/2025,2025,6,desktop,Unassigned,15,3,15,1,0,6,3696,297.5858124,0.4,0.2
WEB_09,01/06/2025,2025,6,mobile,Unassigned,15,12,15,1,0,8,1416,232.9560152,0.533333333,0.8
WEB_09,01/06/2025,2025,6,tablet,Unassigned,6,6,6,1,0,3,1080,234.9727105,0.5,1
WEB_09,01/07/2025,2025,7,desktop,Organic Search,3690,3435,4704,1.274796748,231,3039,2082000,374.6283046,0.646045918,0.930894309
WEB_09,01/07/2025,2025,7,mobile,Organic Search,3582,3540,3906,1.090452261,21,2127,1336488,308.5415702,0.544546851,0.988274707
WEB_09,01/07/2025,2025,7,desktop,Direct,2727,2655,2952,1.082508251,18,459,344160,281.4897147,0.155487805,0.97359736
WEB_09,01/07/2025,2025,7,desktop,Referral,297,222,573,1.929292929,51,345,161448,418.34961,0.602094241,0.747474747
WEB_09,01/07/2025,2025,7,mobile,Direct,210,201,366,1.742857143,3,87,48528,280.393045,0.237704918,0.957142857
WEB_09,01/07/2025,2025,7,desktop,Organic Social,87,87,93,1.068965517,0,51,3576,258.5764129,0.548387097,1
WEB_09,01/07/2025,2025,7,tablet,Organic Search,63,63,69,1.095238095,0,39,32256,291.2960115,0.565217391,1
WEB_09,01/07/2025,2025,7,mobile,Referral,27,24,30,1.111111111,0,15,8376,275.2427386,0.5,0.888888889
WEB_09,01/07/2025,2025,7,desktop,Unassigned,18,9,21,1.166666667,0,12,3000,251.0004421,0.571428571,0.5
WEB_09,01/07/2025,2025,7,mobile,Unassigned,18,15,24,1.333333333,0,9,3000,291.114554,0.375,0.833333333
WEB_09,01/07/2025,2025,7,mobile,Organic Social,15,15,18,1.2,0,3,72,273.4665273,0.166666667,1
WEB_09,01/08/2025,2025,8,desktop,Direct,3111,3066,3348,1.076181292,72,459,359808,276.4558328,0.137096774,0.985535198
WEB_09,01/08/2025,2025,8,mobile,Organic Search,3084,3039,3453,1.119649805,42,1860,1142640,323.0086966,0.538662033,0.98540856
WEB_09,01/08/2025,2025,8,desktop,Organic Search,2934,2709,3819,1.301635992,642,2355,1609632,396.3374259,0.616653574,0.923312883
WEB_09,01/08/2025,2025,8,desktop,Referral,231,183,465,2.012987013,42,270,181440,394.781451,0.580645161,0.792207792
WEB_09,01/08/2025,2025,8,mobile,Direct,183,183,279,1.524590164,3,78,26352,271.945016,0.279569892,1
WEB_09,01/08/2025,2025,8,desktop,Organic Social,159,153,168,1.056603774,6,111,7944,274.9084559,0.660714286,0.962264151
WEB_09,01/08/2025,2025,8,tablet,Organic Search,87,84,87,1,0,51,23808,275.1037514,0.586206897,0.965517241
WEB_09,01/08/2025,2025,8,mobile,Referral,30,30,33,1.1,0,30,21240,317.0899842,0.909090909,1
WEB_09,01/08/2025,2025,8,mobile,Organic Social,21,21,24,1.142857143,0,9,1032,404.1431902,0.375,1
WEB_09,01/08/2025,2025,8,desktop,Unassigned,12,3,12,1,0,3,504,572.839804,0.25,0.25
WEB_09,01/08/2025,2025,8,mobile,Unassigned,12,12,15,1.25,0,6,2160,233.1978882,0.4,1
WEB_09,01/08/2025,2025,8,tablet,Direct,9,9,9,1,0,3,1620,239.360139,0.333333333,1
WEB_09,01/09/2025,2025,9,desktop,Organic Search,3915,3636,4992,1.275095785,501,3084,2081592,377.2803985,0.617788462,0.928735632
WEB_09,01/09/2025,2025,9,mobile,Organic Search,3309,3249,3747,1.132366274,30,1869,1139424,330.2698175,0.498799039,0.981867634
WEB_09,01/09/2025,2025,9,desktop,Direct,2652,2589,2949,1.11199095,27,507,303552,270.464818,0.171922686,0.976244344
WEB_09,01/09/2025,2025,9,desktop,Referral,381,282,732,1.921259843,396,414,408528,623.0491896,0.56557377,0.74015748
WEB_09,01/09/2025,2025,9,mobile,Direct,255,249,324,1.270588235,3,111,58848,408.0826566,0.342592593,0.976470588
WEB_09,01/09/2025,2025,9,desktop,Organic Social,123,123,126,1.024390244,0,81,3672,261.9653922,0.642857143,1
WEB_09,01/09/2025,2025,9,tablet,Organic Search,75,72,81,1.08,0,36,13128,277.7962034,0.444444444,0.96
WEB_09,01/09/2025,2025,9,mobile,Referral,51,45,54,1.058823529,0,30,14760,283.856276,0.555555556,0.882352941
WEB_09,01/09/2025,2025,9,mobile,Organic Social,39,36,54,1.384615385,6,12,6336,296.0298495,0.222222222,0.923076923
WEB_09,01/09/2025,2025,9,desktop,Unassigned,24,18,36,1.5,3,15,15288,623.712579,0.416666667,0.75
WEB_09,01/09/2025,2025,9,mobile,Unassigned,21,21,24,1.142857143,0,6,1824,258.8868656,0.25,1
WEB_09,01/09/2025,2025,9,desktop,Email,9,6,12,1.333333333,0,3,1512,248.7504698,0.25,0.666666667
WEB_09,01/10/2025,2025,10,desktop,Organic Search,4092,3843,4995,1.220674487,270,3120,1931016,371.9568489,0.624624625,0.93914956
WEB_09,01/10/2025,2025,10,mobile,Organic Search,3450,3372,3837,1.112173913,69,1965,1241544,318.7476549,0.512118843,0.977391304
WEB_09,01/10/2025,2025,10,desktop,Direct,3432,3345,3714,1.082167832,75,612,454728,277.9116589,0.164781906,0.97465035
WEB_09,01/10/2025,2025,10,desktop,Referral,321,249,717,2.23364486,486,414,351624,676.8445591,0.577405858,0.775700935
WEB_09,01/10/2025,2025,10,mobile,Direct,240,237,318,1.325,0,123,71136,303.9460988,0.386792453,0.9875
WEB_09,01/10/2025,2025,10,tablet,Organic Search,117,117,117,1,0,84,66096,320.1855245,0.717948718,1
WEB_09,01/10/2025,2025,10,desktop,Organic Social,66,60,69,1.045454545,0,57,11136,339.8131402,0.826086957,0.909090909
WEB_09,01/10/2025,2025,10,mobile,Organic Social,63,63,69,1.095238095,6,9,216,267.5598249,0.130434783,1
WEB_09,01/10/2025,2025,10,desktop,Unassigned,24,21,42,1.75,0,21,4080,512.5910521,0.5,0.875
WEB_09,01/10/2025,2025,10,mobile,Referral,24,18,24,1,0,15,4176,253.5052865,0.625,0.75
WEB_09,01/10/2025,2025,10,mobile,Unassigned,18,18,18,1,0,3,3240,289.8709743,0.166666667,1
WEB_09,01/10/2025,2025,10,tablet,Direct,3,3,3,1,0,2,540,235.016109,0.666666667,1
WEB_09,01/10/2025,2025,10,tablet,Referral,3,3,3,1,0,3,1248,292.480227,1,1
WEB_09,01/11/2025,2025,11,desktop,Direct,3864,3798,4173,1.079968944,21,528,299280,264.1504205,0.126527678,0.982919255
WEB_09,01/11/2025,2025,11,desktop,Organic Search,3753,3438,4569,1.217426059,408,2919,1730688,372.366143,0.63887065,0.916067146
WEB_09,01/11/2025,2025,11,mobile,Organic Search,2910,2853,3189,1.095876289,18,1599,1011912,328.7530738,0.501411101,0.980412371
WEB_09,01/11/2025,2025,11,desktop,Referral,381,297,669,1.755905512,177,381,251808,502.0154037,0.569506726,0.779527559
WEB_09,01/11/2025,2025,11,mobile,Direct,147,141,207,1.408163265,0,72,56976,351.8141656,0.347826087,0.959183673
WEB_09,01/11/2025,2025,11,tablet,Organic Search,99,99,105,1.060606061,3,60,33984,322.9115222,0.571428571,1
WEB_09,01/11/2025,2025,11,desktop,Unassigned,87,15,87,1,12,12,8400,375.9912052,0.137931034,0.172413793
WEB_09,01/11/2025,2025,11,mobile,Organic Social,78,78,84,1.076923077,0,6,384,244.5198524,0.071428571,1
WEB_09,01/11/2025,2025,11,mobile,Referral,48,42,51,1.0625,9,24,12768,421.8897338,0.470588235,0.875
WEB_09,01/11/2025,2025,11,desktop,Organic Social,45,45,51,1.133333333,0,27,1344,247.7970039,0.529411765,1
WEB_09,01/11/2025,2025,11,mobile,Unassigned,9,9,9,1,0,6,168,752.8279323,0.666666667,1
WEB_09,01/11/2025,2025,11,tablet,Direct,3,3,3,1,0,2,540,234.822175,0.666666667,1
WEB_09,01/11/2025,2025,11,tablet,Unassigned,3,3,3,1,0,2,540,234.980055,0.666666667,1
WEB_09,01/12/2025,2025,12,desktop,Direct,3618,3564,3870,1.069651741,9,393,182424,256.8015301,0.101550388,0.985074627
WEB_09,01/12/2025,2025,12,mobile,Organic Search,3351,3294,3663,1.093106535,33,1911,1250280,345.1155597,0.521703522,0.982990152
WEB_09,01/12/2025,2025,12,desktop,Organic Search,3282,3093,4017,1.223948812,582,2490,1314696,363.2537175,0.619865571,0.942413163
WEB_09,01/12/2025,2025,12,mobile,Direct,567,561,681,1.201058201,12,96,60576,288.8516605,0.140969163,0.989417989
WEB_09,01/12/2025,2025,12,desktop,Referral,279,216,540,1.935483871,24,324,263232,443.7442676,0.6,0.774193548
WEB_09,01/12/2025,2025,12,mobile,Organic Social,150,150,150,1,0,75,27000,235.3556767,0.5,1
WEB_09,01/12/2025,2025,12,tablet,Organic Search,84,81,90,1.071428571,0,63,59352,335.1462708,0.7,0.964285714
WEB_09,01/12/2025,2025,12,mobile,Referral,69,63,87,1.260869565,0,45,37176,335.6431923,0.517241379,0.913043478
WEB_09,01/12/2025,2025,12,desktop,Organic Social,45,45,45,1,0,21,1608,252.5158153,0.466666667,1
WEB_09,01/12/2025,2025,12,tablet,Direct,42,42,42,1,0,6,3912,245.9936423,0.142857143,1
WEB_09,01/12/2025,2025,12,mobile,Unassigned,36,33,39,1.083333333,0,15,23832,334.145317,0.384615385,0.916666667
WEB_09,01/12/2025,2025,12,desktop,Unassigned,27,12,30,1.111111111,9,18,9960,372.471356,0.6,0.444444444
WEB_09,01/12/2025,2025,12,tablet,Referral,3,3,3,1,0,2,540,235.069823,0.666666667,1
WEB_11,01/01/2025,2025,1,mobile,Organic Search,6396,6042,7662,1.19793621,261,4284,2487168,325.5318246,0.559122944,0.944652908
WEB_11,01/01/2025,2025,1,desktop,Organic Search,5958,5271,8178,1.372608258,831,5277,3771480,407.193993,0.645267792,0.88469285
WEB_11,01/01/2025,2025,1,desktop,Direct,1407,1311,2265,1.609808102,93,1149,826152,356.6380383,0.507284768,0.931769723
WEB_11,01/01/2025,2025,1,desktop,Referral,558,312,1602,2.870967742,120,1218,1384392,475.1713348,0.760299625,0.559139785
WEB_11,01/01/2025,2025,1,mobile,Direct,435,390,1452,3.337931034,30,768,470136,363.0144948,0.52892562,0.896551724
WEB_11,01/01/2025,2025,1,tablet,Organic Search,237,204,291,1.227848101,21,195,166248,342.3834685,0.670103093,0.860759494
